Year,country,IOC_Code,Host_Flag,Rank,Gold,Silver,Bronze,Total,Medals,imfGDP,unGDP,gdpPerCapita
2000,Russia,ROC,0,2,32,28,29,89,89,2056840000000.0,2240420000000.0,14202.73442894628
2000,Saudi Arabia,KSA,0,61,0,1,1,2,2,1106020000000.0,1108150000000.0,32565.63063116115
2000,Slovakia,SVK,0,39,1,3,1,5,5,140808000000.0,115305000000.0,25570.026658143808
2000,Slovenia,SLO,0,36,2,0,0,2,2,72101000000.0,59981900000.0,34030.773587577285
2000,South Africa,RSA,0,55,0,2,3,5,5,373233000000.0,405271000000.0,5831.109625167169
2000,South Korea,KOR,0,12,8,10,10,28,28,1760950000000.0,1673920000000.0,34049.33716955157
2000,Spain,ESP,0,25,3,3,5,11,11,1647110000000.0,1415870000000.0,34378.89397939909
2000,Sri Lanka,LKA,0,64,0,1,0,1,1,0.0,76187100000.0,3297.6289409442684
2000,Sweden,SWE,0,18,4,5,3,12,12,623048000000.0,591189000000.0,58739.32308852644
2000,Switzerland,SUI,0,37,1,6,2,9,9,938458000000.0,818427000000.0,105184.94773581647
2000,Thailand,THA,0,47,1,0,2,3,3,548890000000.0,495341000000.0,7658.787743483842
2000,Trinidad and Tobago,TTO,0,61,0,1,1,2,2,28365000000.0,30053400000.0,18812.42621602621
2000,Turkey,TUR,0,26,3,0,2,5,5,1113560000000.0,907118000000.0,12730.211789130002
2000,Ukraine,UKR,0,21,3,10,10,23,23,188943000000.0,160503000000.0,4990.544159830112
2000,United States,USA,0,1,37,24,32,93,93,28781100000000.0,25744100000000.0,83320.35422824504
2000,Uruguay,URU,0,64,0,1,0,1,1,82605000000.0,71171100000.0,24391.79233388157
2000,Uzbekistan,UZB,0,43,1,1,2,4,4,97956000000.0,80391900000.0,2693.918634614803
2000,Vietnam,VIE,0,64,0,1,0,1,1,465814000000.0,408802000000.0,4612.567829841169
2004,Argentina,ARG,0,38,2,0,4,6,6,604260000000.0,631133000000.0,13223.419015147869
2004,Australia,AUS,0,4,17,16,17,50,50,1790350000000.0,1776580000000.0,67021.17305302247
2004,Austria,AUT,0,27,2,4,1,7,7,540887000000.0,470302000000.0,59302.51808775755
2004,Azerbaijan,AZE,0,50,1,0,4,5,5,78749000000.0,78721100000.0,7618.462550548536
2004,Bahamas,BAH,0,52,1,0,1,2,2,14390000000.0,12897400000.0,35859.97911698228
2004,Belarus,BLR,0,26,2,5,6,13,13,69048000000.0,72873900000.0,7623.968995329425
2004,Belgium,BEL,0,51,1,0,2,3,3,655192000000.0,582643000000.0,55814.22291886735
2004,Brazil,BRA,0,16,5,2,3,10,10,2331390000000.0,1920100000000.0,10997.174514974127
2004,Bulgaria,BUL,0,33,2,1,9,12,12,107933000000.0,90213000000.0,15971.877964215582
2004,Cameroon,CMR,0,54,1,0,0,1,1,53205000000.0,44341600000.0,1826.862658247407
2004,Canada,CAN,0,21,3,6,3,12,12,2242180000000.0,2137940000000.0,56417.83083054874
2004,Chile,CHI,0,39,2,0,1,3,3,333760000000.0,300686000000.0,16886.58625435117
2004,China,CHN,0,2,64,34,28,126,126,18587277000000.0,35926400000000.0,13057.379590226306
2004,Chinese Taipei,TPE,0,31,2,2,1,5,5,802958000000.0,0.0,0.0
2004,Colombia,COL,0,68,0,0,2,2,2,386076000000.0,343939000000.0,7300.099836630968
2004,Croatia,CRO,0,44,1,2,2,5,5,88076000000.0,71552000000.0,22727.413478112776
2004,Cuba,CUB,0,11,9,7,11,27,27,0.0,147194000000.0,13405.890817683385
2004,Czech Republic,CZE,0,42,1,3,5,9,9,325880000000.0,290528000000.0,30354.23206251921
2004,Denmark,DEN,0,34,4,2,10,16,16,409989000000.0,800334000000.0,68589.74037250248
2004,Dominican Republic,DOM,0,54,1,0,0,1,1,127356000000.0,113537000000.0,11144.597290769716
2004,Egypt,EGY,0,46,1,1,3,5,5,347594000000.0,409307000000.0,2982.6665980195303
2004,Eritrea,ERI,0,71,0,0,1,1,1,0.0,2383300000.0,674.0864351170947
2004,Estonia,EST,0,64,0,1,2,3,3,43486000000.0,38049100000.0,31962.074161184813
2004,Ethiopia,ETH,0,28,2,3,2,7,7,205130000000.0,118972000000.0,1553.3091019233682
2004,Finland,FIN,0,61,0,2,0,2,2,308055000000.0,282512000000.0,54840.3061251738
2004,France,FRA,0,7,33,27,39,99,99,3130010000000.0,8325960000000.0,47033.51690872071
2004,Georgia,GEO,0,32,2,2,0,4,4,32865000000.000004,24605400000.0,8631.262688205648
2004,Germany,GER,0,6,13,16,20,49,49,4591100000000.0,4076920000000.0,54299.00109045064
2004,Great Britain,GBR,0,10,45,45,60,150,150,4059280000000.0,0.0,0.0
2004,Greece,GRE,1,15,6,6,4,16,16,250276000000.0,217286000000.0,24908.53719222118
2004,Hong Kong,HKG,0,65,0,1,0,1,1,406775000000.0,359839000000.0,54859.06100006608
2004,Hungary,HUN,0,12,8,6,3,17,17,223413000000.0,177337000000.0,23089.06237404585
2004,India,IND,0,65,0,1,0,1,1,3937010000000.0,3465540000000.0,2713.420265483066
2004,Indonesia,INA,0,48,1,1,2,4,4,1475690000000.0,1319100000000.0,5205.476069533807
2004,Iran,IRI,0,29,2,2,2,6,6,464181000000.0,398048000000.0,5069.265690849503
2004,Israel,ISR,0,52,1,0,1,2,2,530664000000.0,525002000000.0,56531.67885015692
2004,Italy,ITA,0,8,10,11,11,32,32,2328030000000.0,2046950000000.0,39230.13536581461
2004,Jamaica,JAM,0,35,2,1,2,5,5,20098000000.0,17097800000.0,7078.804443536514
2004,Japan,JPN,0,5,16,9,12,37,37,4110450000000.0,4232170000000.0,33214.95236479116
2004,Kazakhstan,KAZ,0,40,1,4,3,8,8,296740000000.0,225496000000.0,14410.03078775871
2004,Kenya,KEN,0,41,1,4,2,7,7,104001000000.0,113420000000.0,1842.914328343927
2004,Latvia,LAT,0,58,0,4,0,4,4,45466000000.0,40876400000.0,24289.079904053167
2004,Lithuania,LTU,0,45,1,2,0,3,3,81170000000.0,70878100000.0,28389.95351700354
2004,Mexico,MEX,0,59,0,3,1,4,4,2017030000000.0,1463320000000.0,15413.530387204744
2004,Mongolia,MGL,0,71,0,0,1,1,1,21943000000.0,17146500000.0,6313.551275485248
2004,Morocco,MAR,0,37,2,1,0,3,3,152377000000.0,130913000000.0,4001.370755123263
2004,Netherlands,NED,0,18,12,27,27,66,66,1142510000000.0,3024090000000.0,62676.43880254763
2004,New Zealand,NZL,0,24,3,2,0,5,5,257626000000.0,245845000000.0,49411.00204451911
2004,Nigeria,NIG,0,68,0,0,4,4,4,271554000000.0,950118000000.0,1086.2088972361064
2004,North Korea,PRK,0,57,0,4,1,5,5,0.0,15176100000.0,572.7089528582426
2004,Norway,NOR,0,17,5,0,1,6,6,526951000000.0,579422000000.0,94492.2229434823
2004,Paraguay,PAR,0,65,0,1,0,1,1,45817000000.0,41722300000.0,6612.210732918179
2004,Poland,POL,0,23,3,2,5,10,10,844623000000.0,688125000000.0,21915.94532320339
2004,Portugal,POR,0,60,0,2,1,3,3,298949000000.0,254850000000.0,28675.337879965085
2004,Romania,ROU,0,14,8,5,6,19,19,369971000000.0,300691000000.0,19456.69494244048
2004,Russia,ROC,0,3,28,26,36,90,90,2056840000000.0,2240420000000.0,14202.73442894628
2004,Slovakia,SVK,0,29,2,2,2,6,6,140808000000.0,115305000000.0,25570.026658143808
2004,Slovenia,SLO,0,63,0,1,3,4,4,72101000000.0,59981900000.0,34030.773587577285
2004,South Africa,RSA,0,43,1,3,2,6,6,373233000000.0,405271000000.0,5831.109625167169
2004,South Korea,KOR,0,9,9,12,9,30,30,1760950000000.0,1673920000000.0,34049.33716955157
2004,Spain,ESP,0,20,3,11,6,20,20,1647110000000.0,1415870000000.0,34378.89397939909
2004,Sweden,SWE,0,19,4,2,1,7,7,623048000000.0,591189000000.0,58739.32308852644
2004,Switzerland,SUI,0,46,1,1,3,5,5,938458000000.0,818427000000.0,105184.94773581647
2004,Syria,SYR,0,71,0,0,1,1,1,0.0,18595800000.0,753.6963781978535
2004,Thailand,THA,0,25,3,1,4,8,8,548890000000.0,495341000000.0,7658.787743483842
2004,Trinidad and Tobago,TTO,0,71,0,0,1,1,1,28365000000.0,30053400000.0,18812.42621602621
2004,Turkey,TUR,0,22,3,3,4,10,10,1113560000000.0,907118000000.0,12730.211789130002
2004,Ukraine,UKR,0,13,8,5,9,22,22,188943000000.0,160503000000.0,4990.544159830112
2004,United Arab Emirates,UAE,0,54,1,0,0,1,1,527796000000.00006,507064000000.0,47863.536197186935
2004,United States,USA,0,1,36,39,26,101,101,28781100000000.0,25744100000000.0,83320.35422824504
2004,Uzbekistan,UZB,0,35,2,1,2,5,5,97956000000.0,80391900000.0,2693.918634614803
2004,Venezuela,VEN,0,68,0,0,2,2,2,102328000000.0,129314000000.0,3602.400943479256
2004,Zimbabwe,ZIM,0,49,1,1,1,3,3,34405000000.0,26418600000.0,2068.304237002837
2008,Afghanistan,AFG,0,82,0,0,1,1,1,0.0,14175000000.0,332.3758719737382
2008,Algeria,ALG,0,68,0,1,1,2,2,266780000000.0,191913000000.0,5698.686085234639
2008,Argentina,ARG,0,35,2,0,4,6,6,604260000000.0,631133000000.0,13223.419015147869
2008,Armenia,ARM,0,62,0,1,4,5,5,25408000000.0,19513600000.0,8543.835579587334
2008,Australia,AUS,0,6,14,15,17,46,46,1790350000000.0,1776580000000.0,67021.17305302247
2008,Austria,AUT,0,64,0,1,2,3,3,540887000000.0,470302000000.0,59302.51808775755
2008,Azerbaijan,AZE,0,40,1,1,4,6,6,78749000000.0,78721100000.0,7618.462550548536
2008,Bahamas,BAH,0,68,0,1,1,2,2,14390000000.0,12897400000.0,35859.97911698228
2008,Belarus,BLR,0,24,3,4,7,14,14,69048000000.0,72873900000.0,7623.968995329425
2008,Belgium,BEL,0,37,2,0,0,2,2,655192000000.0,582643000000.0,55814.22291886735
2008,Brazil,BRA,0,23,3,4,10,17,17,2331390000000.0,1920100000000.0,10997.174514974127
2008,Bulgaria,BUL,0,42,1,1,3,5,5,107933000000.0,90213000000.0,15971.877964215582
2008,Cameroon,CMR,0,53,1,0,0,1,1,53205000000.0,44341600000.0,1826.862658247407
2008,Canada,CAN,0,20,3,9,8,20,20,2242180000000.0,2137940000000.0,56417.83083054874
2008,Chile,CHI,0,72,0,1,0,1,1,333760000000.0,300686000000.0,16886.58625435117
2008,China,CHN,1,1,96,44,60,200,200,18587277000000.0,35926400000000.0,13057.379590226306
2008,Chinese Taipei,TPE,0,44,1,1,2,4,4,802958000000.0,0.0,0.0
2008,Colombia,COL,0,60,0,2,1,3,3,386076000000.0,343939000000.0,7300.099836630968
2008,Croatia,CRO,0,59,0,2,3,5,5,88076000000.0,71552000000.0,22727.413478112776
2008,Cuba,CUB,0,19,3,10,17,30,30,0.0,147194000000.0,13405.890817683385
2008,Czech Republic,CZE,0,25,3,3,1,7,7,325880000000.0,290528000000.0,30354.23206251921
2008,Denmark,DEN,0,30,4,4,6,14,14,409989000000.0,800334000000.0,68589.74037250248
2008,Dominican Republic,DOM,0,47,1,1,0,2,2,127356000000.0,113537000000.0,11144.597290769716
2008,Ecuador,ECU,0,72,0,1,0,1,1,121592000000.0,115049000000.0,6704.640070579802
2008,Egypt,EGY,0,81,0,0,2,2,2,347594000000.0,409307000000.0,2982.6665980195303
2008,Estonia,EST,0,47,1,1,0,2,2,43486000000.0,38049100000.0,31962.074161184813
2008,Ethiopia,ETH,0,17,4,2,1,7,7,205130000000.0,118972000000.0,1553.3091019233682
2008,Finland,FIN,0,44,1,1,2,4,4,308055000000.0,282512000000.0,54840.3061251738
2008,France,FRA,0,10,21,48,60,129,129,3130010000000.0,8325960000000.0,47033.51690872071
2008,Georgia,GEO,0,28,3,2,2,7,7,32865000000.000004,24605400000.0,8631.262688205648
2008,Germany,GER,0,5,16,11,14,41,41,4591100000000.0,4076920000000.0,54299.00109045064
2008,Great Britain,GBR,0,4,95,65,95,255,255,4059280000000.0,0.0,0.0
2008,Greece,GRE,0,60,0,2,1,3,3,250276000000.0,217286000000.0,24908.53719222118
2008,Hungary,HUN,0,21,3,5,2,10,10,223413000000.0,177337000000.0,23089.06237404585
2008,Iceland,ISL,0,72,0,1,0,1,1,33338000000.0,28064500000.0,84744.12551220653
2008,India,IND,0,51,1,0,2,3,3,3937010000000.0,3465540000000.0,2713.420265483066
2008,Indonesia,INA,0,40,1,1,4,6,6,1475690000000.0,1319100000000.0,5205.476069533807
2008,Iran,IRI,0,52,1,0,1,2,2,464181000000.0,398048000000.0,5069.265690849503
2008,Ireland,GBR,0,64,0,5,10,15,15,4059280000000.0,2662080000000.0,107329.75326449754
2008,Israel,ISR,0,82,0,0,1,1,1,530664000000.0,525002000000.0,56531.67885015692
2008,Italy,ITA,0,9,8,9,10,27,27,2328030000000.0,2046950000000.0,39230.13536581461
2008,Jamaica,JAM,0,15,5,4,2,11,11,20098000000.0,17097800000.0,7078.804443536514
2008,Japan,JPN,0,8,9,8,8,25,25,4110450000000.0,4232170000000.0,33214.95236479116
2008,Kazakhstan,KAZ,0,29,2,3,4,9,9,296740000000.0,225496000000.0,14410.03078775871
2008,Kenya,KEN,0,13,6,4,6,16,16,104001000000.0,113420000000.0,1842.914328343927
2008,Kyrgyzstan,KGZ,0,64,0,1,2,3,3,13599000000.0,10930600000.0,1892.427090972598
2008,Latvia,LAT,0,46,1,1,1,3,3,45466000000.0,40876400000.0,24289.079904053167
2008,Lithuania,LTU,0,57,0,3,2,5,5,81170000000.0,70878100000.0,28389.95351700354
2008,Malaysia,MAS,0,72,0,1,0,1,1,445519000000.0,406306000000.0,12529.46619157032
2008,Mauritius,MRI,0,82,0,0,1,1,1,16359000000.000002,12898300000.0,12869.246442253989
2008,Mexico,MEX,0,36,2,0,2,4,4,2017030000000.0,1463320000000.0,15413.530387204744
2008,Moldova,MDA,0,82,0,0,1,1,1,18356000000.0,14510500000.0,6048.18514906292
2008,Mongolia,MGL,0,33,2,2,0,4,4,21943000000.0,17146500000.0,6313.551275485248
2008,Morocco,MAR,0,68,0,1,1,2,2,152377000000.0,130913000000.0,4001.370755123263
2008,Netherlands,NED,0,11,21,15,12,48,48,1142510000000.0,3024090000000.0,62676.43880254763
2008,New Zealand,NZL,0,27,3,2,4,9,9,257626000000.0,245845000000.0,49411.00204451911
2008,Nigeria,NIG,0,57,0,6,4,10,10,271554000000.0,950118000000.0,1086.2088972361064
2008,North Korea,PRK,0,31,2,2,2,6,6,0.0,15176100000.0,572.7089528582426
2008,Norway,NOR,0,22,3,5,1,9,9,526951000000.0,579422000000.0,94492.2229434823
2008,Panama,PAN,0,53,1,0,0,1,1,87347000000.0,76522500000.0,19343.473042222704
2008,Poland,POL,0,16,4,5,2,11,11,844623000000.0,688125000000.0,21915.94532320339
2008,Portugal,POR,0,47,1,1,0,2,2,298949000000.0,254850000000.0,28675.337879965085
2008,Romania,ROU,0,18,4,1,4,9,9,369971000000.0,300691000000.0,19456.69494244048
2008,Russia,ROC,0,3,24,13,23,60,60,2056840000000.0,2240420000000.0,14202.73442894628
2008,Samoa,SAM,0,72,0,1,0,1,1,1024000000.0,857258000.0,4696.838348951238
2008,Serbia,SRB,0,64,0,1,2,3,3,81873000000.0,63563400000.0,12154.145796900932
2008,Singapore,SGP,0,72,0,1,0,1,1,525228000000.0,466789000000.0,90053.64867575727
2008,Slovakia,SVK,0,26,3,3,0,6,6,140808000000.0,115305000000.0,25570.026658143808
2008,Slovenia,SLO,0,39,1,2,2,5,5,72101000000.0,59981900000.0,34030.773587577285
2008,South Africa,RSA,0,72,0,1,0,1,1,373233000000.0,405271000000.0,5831.109625167169
2008,South Korea,KOR,0,7,13,11,8,32,32,1760950000000.0,1673920000000.0,34049.33716955157
2008,Spain,ESP,0,14,5,11,3,19,19,1647110000000.0,1415870000000.0,34378.89397939909
2008,Sudan,SUD,0,72,0,1,0,1,1,26865000000.0,36729400000.0,532.5179884635969
2008,Sweden,SWE,0,56,0,4,1,5,5,623048000000.0,591189000000.0,58739.32308852644
2008,Switzerland,SUI,0,34,2,1,4,7,7,938458000000.0,818427000000.0,105184.94773581647
2008,Tajikistan,TJK,0,68,0,1,1,2,2,12953000000.0,10492100000.0,1223.0310927305518
2008,Thailand,THA,0,31,2,2,2,6,6,548890000000.0,495341000000.0,7658.787743483842
2008,Togo,TOG,0,82,0,0,1,1,1,9832000000.0,8087090000.0,1033.2897541207578
2008,Trinidad and Tobago,TTO,0,47,1,1,0,2,2,28365000000.0,30053400000.0,18812.42621602621
2008,Tunisia,TUN,0,53,1,0,0,1,1,54708000000.0,46181200000.0,4456.1011965366415
2008,Turkey,TUR,0,42,1,1,3,5,5,1113560000000.0,907118000000.0,12730.211789130002
2008,Ukraine,UKR,0,12,7,4,11,22,22,188943000000.0,160503000000.0,4990.544159830112
2008,United States,USA,0,2,36,39,37,112,112,28781100000000.0,25744100000000.0,83320.35422824504
2008,Uzbekistan,UZB,0,63,0,1,3,4,4,97956000000.0,80391900000.0,2693.918634614803
2008,Venezuela,VEN,0,82,0,0,1,1,1,102328000000.0,129314000000.0,3602.400943479256
2008,Vietnam,VIE,0,72,0,1,0,1,1,465814000000.0,408802000000.0,4612.567829841169
2008,Zimbabwe,ZIM,0,38,1,3,0,4,4,34405000000.0,26418600000.0,2068.304237002837
2012,Afghanistan,AFG,0,79,0,0,1,1,1,0.0,14175000000.0,332.3758719737382
2012,Algeria,ALG,0,50,1,0,0,1,1,266780000000.0,191913000000.0,5698.686085234639
2012,Argentina,ARG,0,42,1,1,2,4,4,604260000000.0,631133000000.0,13223.419015147869
2012,Armenia,ARM,0,65,0,1,1,2,2,25408000000.0,19513600000.0,8543.835579587334
2012,Australia,AUS,0,8,8,15,12,35,35,1790350000000.0,1776580000000.0,67021.17305302247
2012,Azerbaijan,AZE,0,32,2,2,5,9,9,78749000000.0,78721100000.0,7618.462550548536
2012,Bahamas,BAH,0,50,1,0,0,1,1,14390000000.0,12897400000.0,35859.97911698228
2012,Bahrain,BRN,0,50,1,0,0,1,1,46790000000.0,44382700000.0,29115.46000435581
2012,Belarus,BLR,0,28,2,5,3,10,10,69048000000.0,72873900000.0,7623.968995329425
2012,Belgium,BEL,0,64,0,1,2,3,3,655192000000.0,582643000000.0,55814.22291886735
2012,Botswana,BOT,0,70,0,1,0,1,1,21418000000.0,20352300000.0,8495.363208707173
2012,Brazil,BRA,0,22,3,5,9,17,17,2331390000000.0,1920100000000.0,10997.174514974127
2012,Bulgaria,BUL,0,60,0,2,1,3,3,107933000000.0,90213000000.0,15971.877964215582
2012,Cameroon,CMR,0,79,0,0,1,1,1,53205000000.0,44341600000.0,1826.862658247407
2012,Canada,CAN,0,27,2,6,10,18,18,2242180000000.0,2137940000000.0,56417.83083054874
2012,China,CHN,0,2,78,62,44,184,184,18587277000000.0,35926400000000.0,13057.379590226306
2012,Chinese Taipei,TPE,0,48,1,0,1,2,2,802958000000.0,0.0,0.0
2012,Colombia,COL,0,38,1,3,5,9,9,386076000000.0,343939000000.0,7300.099836630968
2012,Croatia,CRO,0,26,3,1,2,6,6,88076000000.0,71552000000.0,22727.413478112776
2012,Cuba,CUB,0,16,5,3,7,15,15,0.0,147194000000.0,13405.890817683385
2012,Cyprus,CYP,0,70,0,1,0,1,1,34221000000.0,29210800000.0,25194.36345966958
2012,Czech Republic,CZE,0,19,4,4,3,11,11,325880000000.0,290528000000.0,30354.23206251921
2012,Denmark,DEN,0,30,4,8,6,18,18,409989000000.0,800334000000.0,68589.74037250248
2012,Dominican Republic,DOM,0,47,1,1,0,2,2,127356000000.0,113537000000.0,11144.597290769716
2012,Egypt,EGY,0,56,0,3,1,4,4,347594000000.0,409307000000.0,2982.6665980195303
2012,Estonia,EST,0,65,0,1,1,2,2,43486000000.0,38049100000.0,31962.074161184813
2012,Ethiopia,ETH,0,25,3,2,3,8,8,205130000000.0,118972000000.0,1553.3091019233682
2012,Finland,FIN,0,60,0,2,1,3,3,308055000000.0,282512000000.0,54840.3061251738
2012,France,FRA,0,7,33,33,39,105,105,3130010000000.0,8325960000000.0,47033.51690872071
2012,Gabon,GAB,0,70,0,1,0,1,1,21013000000.0,20132300000.0,8276.255932570552
2012,Georgia,GEO,0,40,1,2,3,6,6,32865000000.000004,24605400000.0,8631.262688205648
2012,Germany,GER,0,6,11,20,13,44,44,4591100000000.0,4076920000000.0,54299.00109045064
2012,Great Britain,GBR,1,3,145,90,90,325,325,4059280000000.0,0.0,0.0
2012,Greece,GRE,0,77,0,0,2,2,2,250276000000.0,217286000000.0,24908.53719222118
2012,Grenada,GRN,0,50,1,0,0,1,1,1406000000.0,1192820000.0,11995.870553806511
2012,Guatemala,GUA,0,70,0,1,0,1,1,110035000000.0,95003300000.0,5978.083710013908
2012,Hong Kong,HKG,0,79,0,0,1,1,1,406775000000.0,359839000000.0,54859.06100006608
2012,Hungary,HUN,0,10,8,4,6,18,18,223413000000.0,177337000000.0,23089.06237404585
2012,India,IND,0,57,0,2,4,6,6,3937010000000.0,3465540000000.0,2713.420265483066
2012,Indonesia,INA,0,60,0,2,1,3,3,1475690000000.0,1319100000000.0,5205.476069533807
2012,Iran,IRI,0,12,7,5,1,13,13,464181000000.0,398048000000.0,5069.265690849503
2012,Ireland,GBR,1,41,5,5,20,30,30,4059280000000.0,2662080000000.0,107329.75326449754
2012,Italy,ITA,0,9,8,9,11,28,28,2328030000000.0,2046950000000.0,39230.13536581461
2012,Jamaica,JAM,0,18,4,5,4,13,13,20098000000.0,17097800000.0,7078.804443536514
2012,Japan,JPN,0,11,7,14,17,38,38,4110450000000.0,4232170000000.0,33214.95236479116
2012,Kazakhstan,KAZ,0,23,3,2,6,11,11,296740000000.0,225496000000.0,14410.03078775871
2012,Kenya,KEN,0,29,2,4,7,13,13,104001000000.0,113420000000.0,1842.914328343927
2012,Kuwait,KUW,0,79,0,0,1,1,1,160397000000.0,175363000000.0,32505.15248727837
2012,Latvia,LAT,0,48,1,0,1,2,2,45466000000.0,40876400000.0,24289.079904053167
2012,Lithuania,LTU,0,35,2,0,3,5,5,81170000000.0,70878100000.0,28389.95351700354
2012,Malaysia,MAS,0,65,0,1,1,2,2,445519000000.0,406306000000.0,12529.46619157032
2012,Mexico,MEX,0,39,1,3,4,8,8,2017030000000.0,1463320000000.0,15413.530387204744
2012,Mongolia,MGL,0,58,0,2,3,5,5,21943000000.0,17146500000.0,6313.551275485248
2012,Montenegro,MNE,0,70,0,1,0,1,1,8010999999.999999,6229800000.0,12547.00624452801
2012,Morocco,MAR,0,79,0,0,1,1,1,152377000000.0,130913000000.0,4001.370755123263
2012,Netherlands,NED,0,13,18,18,24,60,60,1142510000000.0,3024090000000.0,62676.43880254763
2012,New Zealand,NZL,0,14,6,2,5,13,13,257626000000.0,245845000000.0,49411.00204451911
2012,North Korea,PRK,0,21,4,0,2,6,6,0.0,15176100000.0,572.7089528582426
2012,Norway,NOR,0,34,2,1,1,4,4,526951000000.0,579422000000.0,94492.2229434823
2012,Poland,POL,0,23,3,2,6,11,11,844623000000.0,688125000000.0,21915.94532320339
2012,Portugal,POR,0,70,0,1,0,1,1,298949000000.0,254850000000.0,28675.337879965085
2012,Puerto Rico,PUR,0,65,0,1,1,2,2,117763000000.0,113435000000.0,36321.94189130837
2012,Qatar,QAT,0,65,0,1,1,2,2,244686000000.0,237101000000.0,80266.49871080757
2012,Romania,ROU,0,31,2,4,1,7,7,369971000000.0,300691000000.0,19456.69494244048
2012,Russia,ROC,0,4,18,21,26,65,65,2056840000000.0,2240420000000.0,14202.73442894628
2012,Saudi Arabia,KSA,0,79,0,0,1,1,1,1106020000000.0,1108150000000.0,32565.63063116115
2012,Serbia,SRB,0,42,1,1,2,4,4,81873000000.0,63563400000.0,12154.145796900932
2012,Singapore,SGP,0,77,0,0,2,2,2,525228000000.0,466789000000.0,90053.64867575727
2012,Slovakia,SVK,0,63,0,1,3,4,4,140808000000.0,115305000000.0,25570.026658143808
2012,Slovenia,SLO,0,42,1,1,2,4,4,72101000000.0,59981900000.0,34030.773587577285
2012,South Africa,RSA,0,20,4,1,1,6,6,373233000000.0,405271000000.0,5831.109625167169
2012,South Korea,KOR,0,5,13,9,9,31,31,1760950000000.0,1673920000000.0,34049.33716955157
2012,Spain,ESP,0,17,4,10,6,20,20,1647110000000.0,1415870000000.0,34378.89397939909
2012,Sweden,SWE,0,37,1,4,3,8,8,623048000000.0,591189000000.0,58739.32308852644
2012,Switzerland,SUI,0,33,2,2,0,4,4,938458000000.0,818427000000.0,105184.94773581647
2012,Tajikistan,TJK,0,79,0,0,1,1,1,12953000000.0,10492100000.0,1223.0310927305518
2012,Thailand,THA,0,59,0,2,2,4,4,548890000000.0,495341000000.0,7658.787743483842
2012,Trinidad and Tobago,TTO,0,42,1,1,2,4,4,28365000000.0,30053400000.0,18812.42621602621
2012,Tunisia,TUN,0,36,2,0,1,3,3,54708000000.0,46181200000.0,4456.1011965366415
2012,Turkey,TUR,0,46,1,1,1,3,3,1113560000000.0,907118000000.0,12730.211789130002
2012,Uganda,UGA,0,50,1,0,0,1,1,56310000000.0,48243500000.0,1125.8599902829346
2012,Ukraine,UKR,0,15,5,4,10,19,19,188943000000.0,160503000000.0,4990.544159830112
2012,United States,USA,0,1,48,26,30,104,104,28781100000000.0,25744100000000.0,83320.35422824504
2012,Uzbekistan,UZB,0,76,0,0,3,3,3,97956000000.0,80391900000.0,2693.918634614803
2012,Venezuela,VEN,0,50,1,0,0,1,1,102328000000.0,129314000000.0,3602.400943479256
2012,Vietnam,VIE,0,79,0,0,1,1,1,465814000000.0,408802000000.0,4612.567829841169
2016,Algeria,ALG,0,63,0,2,0,2,2,266780000000.0,191913000000.0,5698.686085234639
2016,Argentina,ARG,0,26,3,1,0,4,4,604260000000.0,631133000000.0,13223.419015147869
2016,Armenia,ARM,0,42,1,3,0,4,4,25408000000.0,19513600000.0,8543.835579587334
2016,Australia,AUS,0,10,8,11,10,29,29,1790350000000.0,1776580000000.0,67021.17305302247
2016,Austria,AUT,0,78,0,0,1,1,1,540887000000.0,470302000000.0,59302.51808775755
2016,Azerbaijan,AZE,0,39,1,7,10,18,18,78749000000.0,78721100000.0,7618.462550548536
2016,Bahamas,BAH,0,51,1,0,1,2,2,14390000000.0,12897400000.0,35859.97911698228
2016,Bahrain,BRN,0,48,1,1,0,2,2,46790000000.0,44382700000.0,29115.46000435581
2016,Belarus,BLR,0,40,1,4,4,9,9,69048000000.0,72873900000.0,7623.968995329425
2016,Belgium,BEL,0,35,2,2,2,6,6,655192000000.0,582643000000.0,55814.22291886735
2016,Brazil,BRA,1,13,7,6,6,19,19,2331390000000.0,1920100000000.0,10997.174514974127
2016,Bulgaria,BUL,0,66,0,1,2,3,3,107933000000.0,90213000000.0,15971.877964215582
2016,Burundi,BDI,0,69,0,1,0,1,1,3075000000.0,4032820000.0,218.89548541408612
2016,Canada,CAN,0,20,4,3,15,22,22,2242180000000.0,2137940000000.0,56417.83083054874
2016,China,CHN,0,3,52,36,52,140,140,18587277000000.0,35926400000000.0,13057.379590226306
2016,Chinese Taipei,TPE,0,50,1,0,2,3,3,802958000000.0,0.0,0.0
2016,Colombia,COL,0,22,3,2,3,8,8,386076000000.0,343939000000.0,7300.099836630968
2016,Croatia,CRO,0,17,5,3,2,10,10,88076000000.0,71552000000.0,22727.413478112776
2016,Cuba,CUB,0,18,5,2,4,11,11,0.0,147194000000.0,13405.890817683385
2016,Czech Republic,CZE,0,43,1,2,7,10,10,325880000000.0,290528000000.0,30354.23206251921
2016,Denmark,DEN,0,27,4,12,14,30,30,409989000000.0,800334000000.0,68589.74037250248
2016,Dominican Republic,DOM,0,78,0,0,1,1,1,127356000000.0,113537000000.0,11144.597290769716
2016,Egypt,EGY,0,75,0,0,3,3,3,347594000000.0,409307000000.0,2982.6665980195303
