Rank,RawName,Gold,Silver,Bronze,Total,Year,IOC_Code,Medals,imfGDP,Host_Flag
28,Georgia,3,2,2,7,2008,GEO,7,32865000000.000004,0
29,Kazakhstan,2,3,4,9,2008,KAZ,9,296740000000.0,0
30,Denmark,2,2,3,7,2008,DEN,7,409989000000.0,0
30,Denmark,2,2,3,7,2008,DEN,7,0.0,0
31,North Korea,2,2,2,6,2008,PRK,6,0.0,0
31,Thailand,2,2,2,6,2008,THA,6,548890000000.0,0
33,Mongolia,2,2,0,4,2008,MGL,4,21943000000.0,0
34,Switzerland,2,1,4,7,2008,SUI,7,938458000000.0,0
35,Argentina,2,0,4,6,2008,ARG,6,604260000000.0,0
36,Mexico,2,0,2,4,2008,MEX,4,2017030000000.0,0
37,Belgium,2,0,0,2,2008,BEL,2,655192000000.0,0
38,Zimbabwe,1,3,0,4,2008,ZIM,4,34405000000.0,0
39,Slovenia,1,2,2,5,2008,SLO,5,72101000000.0,0
40,Azerbaijan,1,1,4,6,2008,AZE,6,78749000000.0,0
40,Indonesia,1,1,4,6,2008,INA,6,1475690000000.0,0
42,Bulgaria,1,1,3,5,2008,BUL,5,107933000000.0,0
42,Turkey,1,1,3,5,2008,TUR,5,1113560000000.0,0
44,Chinese Taipei,1,1,2,4,2008,TPE,4,802958000000.0,0
44,Finland,1,1,2,4,2008,FIN,4,308055000000.0,0
46,Latvia,1,1,1,3,2008,LAT,3,45466000000.0,0
47,Dominican Republic,1,1,0,2,2008,DOM,2,127356000000.0,0
47,Estonia,1,1,0,2,2008,EST,2,43486000000.0,0
47,Portugal,1,1,0,2,2008,POR,2,298949000000.0,0
47,Trinidad and Tobago,1,1,0,2,2008,TTO,2,28365000000.0,0
51,India,1,0,2,3,2008,IND,3,3937010000000.0,0
52,Iran,1,0,1,2,2008,IRI,2,464181000000.0,0
53,Cameroon,1,0,0,1,2008,CMR,1,53205000000.0,0
53,Panama,1,0,0,1,2008,PAN,1,87347000000.0,0
53,Tunisia,1,0,0,1,2008,TUN,1,54708000000.0,0
56,Sweden,0,4,1,5,2008,SWE,5,623048000000.0,0
57,Lithuania,0,3,2,5,2008,LTU,5,81170000000.0,0
57,Nigeria,0,3,2,5,2008,NIG,5,252738000000.0,0
57,Nigeria,0,3,2,5,2008,NIG,5,18816000000.0,0
59,Croatia,0,2,3,5,2008,CRO,5,88076000000.0,0
60,Colombia,0,2,1,3,2008,COL,3,386076000000.0,0
60,Greece,0,2,1,3,2008,GRE,3,250276000000.0,0
62,Armenia,0,1,4,5,2008,ARM,5,25408000000.0,0
63,Uzbekistan,0,1,3,4,2008,UZB,4,97956000000.0,0
64,Austria,0,1,2,3,2008,AUT,3,540887000000.0,0
64,Ireland,0,1,2,3,2008,GBR,3,3495260000000.0,0
64,Ireland,0,1,2,3,2008,GBR,3,564020000000.0,0
64,Ireland,0,1,2,3,2008,GBR,3,0.0,0
64,Ireland,0,1,2,3,2008,GBR,3,0.0,0
64,Ireland,0,1,2,3,2008,GBR,3,0.0,0
64,Kyrgyzstan,0,1,2,3,2008,KGZ,3,13599000000.0,0
64,Serbia,0,1,2,3,2008,SRB,3,81873000000.0,0
68,Algeria,0,1,1,2,2008,ALG,2,266780000000.0,0
68,Bahamas,0,1,1,2,2008,BAH,2,14390000000.0,0
68,Morocco,0,1,1,2,2008,MAR,2,152377000000.0,0
68,Tajikistan,0,1,1,2,2008,TJK,2,12953000000.0,0
72,Chile,0,1,0,1,2008,CHI,1,333760000000.0,0
72,Ecuador,0,1,0,1,2008,ECU,1,121592000000.0,0
72,Iceland,0,1,0,1,2008,ISL,1,33338000000.0,0
72,Malaysia,0,1,0,1,2008,MAS,1,445519000000.0,0
72,Samoa,0,1,0,1,2008,SAM,1,1024000000.0,0
72,Singapore,0,1,0,1,2008,SGP,1,525228000000.0,0
72,South Africa,0,1,0,1,2008,RSA,1,373233000000.0,0
72,Sudan,0,1,0,1,2008,SUD,1,26865000000.0,0
72,Vietnam,0,1,0,1,2008,VIE,1,465814000000.0,0
81,Egypt,0,0,2,2,2008,EGY,2,347594000000.0,0
82,Afghanistan,0,0,1,1,2008,AFG,1,0.0,0
82,Israel,0,0,1,1,2008,ISR,1,530664000000.0,0
82,Mauritius,0,0,1,1,2008,MRI,1,16359000000.000002,0
82,Moldova,0,0,1,1,2008,MDA,1,18356000000.0,0
82,Togo,0,0,1,1,2008,TOG,1,9832000000.0,0
82,Venezuela,0,0,1,1,2008,VEN,1,102328000000.0,0
1,United States,48,26,30,104,2012,USA,104,28781100000000.0,0
2,China,39,31,22,92,2012,CHN,92,18532600000000.0,0
2,China,39,31,22,92,2012,CHN,92,54677000000.0,0
3,Great Britain,29,18,18,65,2012,GBR,65,3495260000000.0,1
3,Great Britain,29,18,18,65,2012,GBR,65,564020000000.0,1
3,Great Britain,29,18,18,65,2012,GBR,65,0.0,1
3,Great Britain,29,18,18,65,2012,GBR,65,0.0,1
3,Great Britain,29,18,18,65,2012,GBR,65,0.0,1
4,Russia,18,21,26,65,2012,ROC,65,2056840000000.0,0
5,South Korea,13,9,9,31,2012,KOR,31,1760950000000.0,0
6,Germany,11,20,13,44,2012,GER,44,4591100000000.0,0
7,France,11,11,13,35,2012,FRA,35,3130010000000.0,0
7,France,11,11,13,35,2012,FRA,35,0.0,0
7,France,11,11,13,35,2012,FRA,35,0.0,0
8,Australia,8,15,12,35,2012,AUS,35,1790350000000.0,0
9,Italy,8,9,11,28,2012,ITA,28,2328030000000.0,0
10,Hungary,8,4,6,18,2012,HUN,18,223413000000.0,0
11,Japan,7,14,17,38,2012,JPN,38,4110450000000.0,0
12,Iran,7,5,1,13,2012,IRI,13,464181000000.0,0
13,Netherlands,6,6,8,20,2012,NED,20,1142510000000.0,0
13,Netherlands,6,6,8,20,2012,NED,20,0.0,0
13,Netherlands,6,6,8,20,2012,NED,20,0.0,0
14,New Zealand,6,2,5,13,2012,NZL,13,257626000000.0,0
15,Ukraine,5,4,10,19,2012,UKR,19,188943000000.0,0
16,Cuba,5,3,7,15,2012,CUB,15,0.0,0
17,Spain,4,10,6,20,2012,ESP,20,1647110000000.0,0
18,Jamaica,4,5,4,13,2012,JAM,13,20098000000.0,0
19,Czech Republic,4,4,3,11,2012,CZE,11,325880000000.0,0
20,South Africa,4,1,1,6,2012,RSA,6,373233000000.0,0
21,North Korea,4,0,2,6,2012,PRK,6,0.0,0
22,Brazil,3,5,9,17,2012,BRA,17,2331390000000.0,0
23,Kazakhstan,3,2,6,11,2012,KAZ,11,296740000000.0,0
23,Poland,3,2,6,11,2012,POL,11,844623000000.0,0
25,Ethiopia,3,2,3,8,2012,ETH,8,205130000000.0,0
26,Croatia,3,1,2,6,2012,CRO,6,88076000000.0,0
27,Canada,2,6,10,18,2012,CAN,18,2242180000000.0,0
28,Belarus,2,5,3,10,2012,BLR,10,69048000000.0,0
29,Kenya,2,4,7,13,2012,KEN,13,104001000000.0,0
30,Denmark,2,4,3,9,2012,DEN,9,409989000000.0,0
30,Denmark,2,4,3,9,2012,DEN,9,0.0,0
31,Romania,2,4,1,7,2012,ROU,7,369971000000.0,0
32,Azerbaijan,2,2,5,9,2012,AZE,9,78749000000.0,0
33,Switzerland,2,2,0,4,2012,SUI,4,938458000000.0,0
34,Norway,2,1,1,4,2012,NOR,4,526951000000.0,0
35,Lithuania,2,0,3,5,2012,LTU,5,81170000000.0,0
36,Tunisia,2,0,1,3,2012,TUN,3,54708000000.0,0
37,Sweden,1,4,3,8,2012,SWE,8,623048000000.0,0
38,Colombia,1,3,5,9,2012,COL,9,386076000000.0,0
39,Mexico,1,3,4,8,2012,MEX,8,2017030000000.0,0
40,Georgia,1,2,3,6,2012,GEO,6,32865000000.000004,0
41,Ireland,1,1,4,6,2012,GBR,6,3495260000000.0,1
41,Ireland,1,1,4,6,2012,GBR,6,564020000000.0,1
41,Ireland,1,1,4,6,2012,GBR,6,0.0,1
41,Ireland,1,1,4,6,2012,GBR,6,0.0,1
41,Ireland,1,1,4,6,2012,GBR,6,0.0,1
42,Argentina,1,1,2,4,2012,ARG,4,604260000000.0,0
42,Serbia,1,1,2,4,2012,SRB,4,81873000000.0,0
42,Slovenia,1,1,2,4,2012,SLO,4,72101000000.0,0
42,Trinidad and Tobago,1,1,2,4,2012,TTO,4,28365000000.0,0
46,Turkey,1,1,1,3,2012,TUR,3,1113560000000.0,0
47,Dominican Republic,1,1,0,2,2012,DOM,2,127356000000.0,0
48,Chinese Taipei,1,0,1,2,2012,TPE,2,802958000000.0,0
48,Latvia,1,0,1,2,2012,LAT,2,45466000000.0,0
50,Algeria,1,0,0,1,2012,ALG,1,266780000000.0,0
50,Bahamas,1,0,0,1,2012,BAH,1,14390000000.0,0
50,Bahrain,1,0,0,1,2012,BRN,1,46790000000.0,0
50,Grenada,1,0,0,1,2012,GRN,1,1406000000.0,0
50,Uganda,1,0,0,1,2012,UGA,1,56310000000.0,0
50,Venezuela,1,0,0,1,2012,VEN,1,102328000000.0,0
56,Egypt,0,3,1,4,2012,EGY,4,347594000000.0,0
57,India,0,2,4,6,2012,IND,6,3937010000000.0,0
58,Mongolia,0,2,3,5,2012,MGL,5,21943000000.0,0
59,Thailand,0,2,2,4,2012,THA,4,548890000000.0,0
60,Bulgaria,0,2,1,3,2012,BUL,3,107933000000.0,0
60,Finland,0,2,1,3,2012,FIN,3,308055000000.0,0
60,Indonesia,0,2,1,3,2012,INA,3,1475690000000.0,0
63,Slovakia,0,1,3,4,2012,SVK,4,140808000000.0,0
64,Belgium,0,1,2,3,2012,BEL,3,655192000000.0,0
65,Armenia,0,1,1,2,2012,ARM,2,25408000000.0,0
65,Estonia,0,1,1,2,2012,EST,2,43486000000.0,0
65,Malaysia,0,1,1,2,2012,MAS,2,445519000000.0,0
65,Puerto Rico,0,1,1,2,2012,PUR,2,117763000000.0,0
65,Qatar,0,1,1,2,2012,QAT,2,244686000000.0,0
70,Botswana,0,1,0,1,2012,BOT,1,21418000000.0,0
70,Cyprus,0,1,0,1,2012,CYP,1,34221000000.0,0
70,Gabon,0,1,0,1,2012,GAB,1,21013000000.0,0
70,Guatemala,0,1,0,1,2012,GUA,1,110035000000.0,0
70,Montenegro,0,1,0,1,2012,MNE,1,8010999999.999999,0
70,Portugal,0,1,0,1,2012,POR,1,298949000000.0,0
76,Uzbekistan,0,0,3,3,2012,UZB,3,97956000000.0,0
77,Greece,0,0,2,2,2012,GRE,2,250276000000.0,0
77,Singapore,0,0,2,2,2012,SGP,2,525228000000.0,0
79,Afghanistan,0,0,1,1,2012,AFG,1,0.0,0
79,Cameroon,0,0,1,1,2012,CMR,1,53205000000.0,0
79,Hong Kong,0,0,1,1,2012,HKG,1,406775000000.0,0
79,Kuwait,0,0,1,1,2012,KUW,1,160397000000.0,0
79,Morocco,0,0,1,1,2012,MAR,1,152377000000.0,0
79,Saudi Arabia,0,0,1,1,2012,KSA,1,1106020000000.0,0
79,Tajikistan,0,0,1,1,2012,TJK,1,12953000000.0,0
79,Vietnam,0,0,1,1,2012,VIE,1,465814000000.0,0
1,United States,46,37,38,121,2016,USA,121,28781100000000.0,0
2,Great Britain,27,23,17,67,2016,GBR,67,3495260000000.0,0
2,Great Britain,27,23,17,67,2016,GBR,67,564020000000.0,0
2,Great Britain,27,23,17,67,2016,GBR,67,0.0,0
2,Great Britain,27,23,17,67,2016,GBR,67,0.0,0
2,Great Britain,27,23,17,67,2016,GBR,67,0.0,0
3,China,26,18,26,70,2016,CHN,70,18532600000000.0,0
3,China,26,18,26,70,2016,CHN,70,54677000000.0,0
4,Russia,19,17,20,56,2016,ROC,56,2056840000000.0,0
5,Germany,17,10,15,42,2016,GER,42,4591100000000.0,0
6,Japan,12,8,21,41,2016,JPN,41,4110450000000.0,0
7,France,10,18,14,42,2016,FRA,42,3130010000000.0,0
7,France,10,18,14,42,2016,FRA,42,0.0,0
7,France,10,18,14,42,2016,FRA,42,0.0,0
8,South Korea,9,3,9,21,2016,KOR,21,1760950000000.0,0
9,Italy,8,12,8,28,2016,ITA,28,2328030000000.0,0
10,Australia,8,11,10,29,2016,AUS,29,1790350000000.0,0
11,Netherlands,8,7,4,19,2016,NED,19,1142510000000.0,0
11,Netherlands,8,7,4,19,2016,NED,19,0.0,0
11,Netherlands,8,7,4,19,2016,NED,19,0.0,0
12,Hungary,8,3,4,15,2016,HUN,15,223413000000.0,0
13,Brazil,7,6,6,19,2016,BRA,19,2331390000000.0,1
14,Spain,7,4,6,17,2016,ESP,17,1647110000000.0,0
15,Kenya,6,6,1,13,2016,KEN,13,104001000000.0,0
16,Jamaica,6,3,2,11,2016,JAM,11,20098000000.0,0
17,Croatia,5,3,2,10,2016,CRO,10,88076000000.0,0
18,Cuba,5,2,4,11,2016,CUB,11,0.0,0
19,New Zealand,4,9,5,18,2016,NZL,18,257626000000.0,0
20,Canada,4,3,15,22,2016,CAN,22,2242180000000.0,0
21,Uzbekistan,4,2,7,13,2016,UZB,13,97956000000.0,0
22,Colombia,3,2,3,8,2016,COL,8,386076000000.0,0
23,Switzerland,3,2,2,7,2016,SUI,7,938458000000.0,0
24,Iran,3,1,4,8,2016,IRI,8,464181000000.0,0
25,Greece,3,1,2,6,2016,GRE,6,250276000000.0,0
26,Argentina,3,1,0,4,2016,ARG,4,604260000000.0,0
27,Denmark,2,6,7,15,2016,DEN,15,409989000000.0,0
27,Denmark,2,6,7,15,2016,DEN,15,0.0,0
28,Sweden,2,6,3,11,2016,SWE,11,623048000000.0,0
29,South Africa,2,6,2,10,2016,RSA,10,373233000000.0,0
30,Kazakhstan,2,5,10,17,2016,KAZ,17,296740000000.0,0
31,Ukraine,2,5,4,11,2016,UKR,11,188943000000.0,0
32,Serbia,2,4,2,8,2016,SRB,8,81873000000.0,0
33,Poland,2,3,6,11,2016,POL,11,844623000000.0,0
34,North Korea,2,3,2,7,2016,PRK,7,0.0,0
35,Belgium,2,2,2,6,2016,BEL,6,655192000000.0,0
35,Thailand,2,2,2,6,2016,THA,6,548890000000.0,0
37,Slovakia,2,2,0,4,2016,SVK,4,140808000000.0,0
38,Georgia,2,1,4,7,2016,GEO,7,32865000000.000004,0
39,Azerbaijan,1,7,10,18,2016,AZE,18,78749000000.0,0
40,Belarus,1,4,4,9,2016,BLR,9,69048000000.0,0
41,Turkey,1,3,4,8,2016,TUR,8,1113560000000.0,0
42,Armenia,1,3,0,4,2016,ARM,4,25408000000.0,0
43,Czech Republic,1,2,7,10,2016,CZE,10,325880000000.0,0
44,Ethiopia,1,2,5,8,2016,ETH,8,205130000000.0,0
45,Slovenia,1,2,1,4,2016,SLO,4,72101000000.0,0
46,Indonesia,1,2,0,3,2016,INA,3,1475690000000.0,0
47,Romania,1,1,2,4,2016,ROU,4,369971000000.0,0
48,Bahrain,1,1,0,2,2016,BRN,2,46790000000.0,0
48,Vietnam,1,1,0,2,2016,VIE,2,465814000000.0,0
50,Chinese Taipei,1,0,2,3,2016,TPE,3,802958000000.0,0
51,Bahamas,1,0,1,2,2016,BAH,2,14390000000.0,0
51,Ivory Coast,1,0,1,2,2016,CIV,2,86911000000.0,0
54,Fiji,1,0,0,1,2016,FIJ,1,5801000000.0,0
54,Jordan,1,0,0,1,2016,JOR,1,53570000000.0,0
54,Kosovo,1,0,0,1,2016,KOS,1,0.0,0
54,Puerto Rico,1,0,0,1,2016,PUR,1,117763000000.0,0
54,Singapore,1,0,0,1,2016,SGP,1,525228000000.0,0
54,Tajikistan,1,0,0,1,2016,TJK,1,12953000000.0,0
60,Malaysia,0,4,1,5,2016,MAS,5,445519000000.0,0
61,Mexico,0,3,2,5,2016,MEX,5,2017030000000.0,0
62,Venezuela,0,2,1,3,2016,VEN,3,102328000000.0,0
63,Algeria,0,2,0,2,2016,ALG,2,266780000000.0,0
63,Ireland,0,2,0,2,2016,GBR,2,3495260000000.0,0
63,Ireland,0,2,0,2,2016,GBR,2,564020000000.0,0
63,Ireland,0,2,0,2,2016,GBR,2,0.0,0
63,Ireland,0,2,0,2,2016,GBR,2,0.0,0
63,Ireland,0,2,0,2,2016,GBR,2,0.0,0
65,Lithuania,0,1,3,4,2016,LTU,4,81170000000.0,0
66,Bulgaria,0,1,2,3,2016,BUL,3,107933000000.0,0
67,India,0,1,1,2,2016,IND,2,3937010000000.0,0
67,Mongolia,0,1,1,2,2016,MGL,2,21943000000.0,0
69,Burundi,0,1,0,1,2016,BDI,1,3075000000.0,0
69,Grenada,0,1,0,1,2016,GRN,1,1406000000.0,0
69,Niger,0,1,0,1,2016,NIG,1,252738000000.0,0
69,Niger,0,1,0,1,2016,NIG,1,18816000000.0,0
69,Philippines,0,1,0,1,2016,PHI,1,471516000000.0,0
69,Qatar,0,1,0,1,2016,QAT,1,244686000000.0,0
74,Norway,0,0,4,4,2016,NOR,4,526951000000.0,0
75,Egypt,0,0,3,3,2016,EGY,3,347594000000.0,0
75,Tunisia,0,0,3,3,2016,TUN,3,54708000000.0,0
77,Israel,0,0,2,2,2016,ISR,2,530664000000.0,0
78,Austria,0,0,1,1,2016,AUT,1,540887000000.0,0
78,Dominican Republic,0,0,1,1,2016,DOM,1,127356000000.0,0
78,Estonia,0,0,1,1,2016,EST,1,43486000000.0,0
78,Finland,0,0,1,1,2016,FIN,1,308055000000.0,0
78,Morocco,0,0,1,1,2016,MAR,1,152377000000.0,0
78,Nigeria,0,0,1,1,2016,NIG,1,252738000000.0,0
78,Nigeria,0,0,1,1,2016,NIG,1,18816000000.0,0
78,Portugal,0,0,1,1,2016,POR,1,298949000000.0,0
78,Trinidad and Tobago,0,0,1,1,2016,TTO,1,28365000000.0,0
78,United Arab Emirates,0,0,1,1,2016,UAE,1,527796000000.00006,0
1,United States,39,41,33,113,2020,USA,113,28781100000000.0,0
2,China,38,32,19,89,2020,CHN,89,18532600000000.0,0
2,China,38,32,19,89,2020,CHN,89,54677000000.0,0
3,Japan,27,14,17,58,2020,JPN,58,4110450000000.0,1
4,Great Britain,22,20,22,64,2020,GBR,64,3495260000000.0,0
4,Great Britain,22,20,22,64,2020,GBR,64,564020000000.0,0
4,Great Britain,22,20,22,64,2020,GBR,64,0.0,0
4,Great Britain,22,20,22,64,2020,GBR,64,0.0,0
4,Great Britain,22,20,22,64,2020,GBR,64,0.0,0
5,ROC,20,28,23,71,2020,MAR,71,152377000000.0,0
6,Australia,17,7,22,46,2020,AUS,46,1790350000000.0,0
7,Netherlands,10,12,14,36,2020,NED,36,1142510000000.0,0
7,Netherlands,10,12,14,36,2020,NED,36,0.0,0
7,Netherlands,10,12,14,36,2020,NED,36,0.0,0
8,France,10,12,11,33,2020,FRA,33,3130010000000.0,0
8,France,10,12,11,33,2020,FRA,33,0.0,0
8,France,10,12,11,33,2020,FRA,33,0.0,0
9,Germany,10,11,16,37,2020,GER,37,4591100000000.0,0
10,Italy,10,10,20,40,2020,ITA,40,2328030000000.0,0
11,Canada,7,7,10,24,2020,CAN,24,2242180000000.0,0
12,Brazil,7,6,8,21,2020,BRA,21,2331390000000.0,0
13,New Zealand,7,6,7,20,2020,NZL,20,257626000000.0,0
14,Cuba,7,3,5,15,2020,CUB,15,0.0,0
15,Hungary,6,7,7,20,2020,HUN,20,223413000000.0,0
16,South Korea,6,4,10,20,2020,KOR,20,1760950000000.0,0
17,Poland,4,5,5,14,2020,POL,14,844623000000.0,0
18,Czech Republic,4,4,3,11,2020,CZE,11,325880000000.0,0
19,Kenya,4,4,2,10,2020,KEN,10,104001000000.0,0
20,Norway,4,2,2,8,2020,NOR,8,526951000000.0,0
21,Jamaica,4,1,4,9,2020,JAM,9,20098000000.0,0
22,Spain,3,8,6,17,2020,ESP,17,1647110000000.0,0
23,Sweden,3,6,0,9,2020,SWE,9,623048000000.0,0
24,Switzerland,3,4,6,13,2020,SUI,13,938458000000.0,0
25,Denmark,3,4,4,11,2020,DEN,11,409989000000.0,0
25,Denmark,3,4,4,11,2020,DEN,11,0.0,0
26,Croatia,3,3,2,8,2020,CRO,8,88076000000.0,0
27,Iran,3,2,2,7,2020,IRI,7,464181000000.0,0
28,Serbia,3,1,5,9,2020,SRB,9,81873000000.0,0
29,Belgium,3,1,3,7,2020,BEL,7,655192000000.0,0
30,Bulgaria,3,1,2,6,2020,BUL,6,107933000000.0,0
31,Slovenia,3,1,1,5,2020,SLO,5,72101000000.0,0
32,Uzbekistan,3,0,2,5,2020,UZB,5,97956000000.0,0
33,Georgia,2,5,1,8,2020,GEO,8,32865000000.000004,0
34,Chinese Taipei,2,4,6,12,2020,TPE,12,802958000000.0,0
35,Turkey,2,2,9,13,2020,TUR,13,1113560000000.0,0
36,Greece,2,1,1,4,2020,GRE,4,250276000000.0,0
36,Uganda,2,1,1,4,2020,UGA,4,56310000000.0,0
38,Ecuador,2,1,0,3,2020,ECU,3,121592000000.0,0
39,Ireland,2,0,2,4,2020,GBR,4,3495260000000.0,0
39,Ireland,2,0,2,4,2020,GBR,4,564020000000.0,0
39,Ireland,2,0,2,4,2020,GBR,4,0.0,0
39,Ireland,2,0,2,4,2020,GBR,4,0.0,0
39,Ireland,2,0,2,4,2020,GBR,4,0.0,0
39,Israel,2,0,2,4,2020,ISR,4,530664000000.0,0
41,Qatar,2,0,1,3,2020,QAT,3,244686000000.0,0
42,Bahamas,2,0,0,2,2020,BAH,2,14390000000.0,0
42,Kosovo,2,0,0,2,2020,KOS,2,0.0,0
44,Ukraine,1,6,12,19,2020,UKR,19,188943000000.0,0
45,Belarus,1,3,3,7,2020,BLR,7,69048000000.0,0
46,Romania,1,3,0,4,2020,ROU,4,369971000000.0,0
46,Venezuela,1,3,0,4,2020,VEN,4,102328000000.0,0
48,India,1,2,4,7,2020,IND,7,3937010000000.0,0
49,Hong Kong,1,2,3,6,2020,HKG,6,406775000000.0,0
50,Philippines,1,2,1,4,2020,PHI,4,471516000000.0,0
50,Slovakia,1,2,1,4,2020,SVK,4,140808000000.0,0
52,South Africa,1,2,0,3,2020,RSA,3,373233000000.0,0
53,Austria,1,1,5,7,2020,AUT,7,540887000000.0,0
54,Egypt,1,1,4,6,2020,EGY,6,347594000000.0,0
55,Indonesia,1,1,3,5,2020,INA,5,1475690000000.0,0
56,Ethiopia,1,1,2,4,2020,ETH,4,205130000000.0,0
56,Portugal,1,1,2,4,2020,POR,4,298949000000.0,0
58,Tunisia,1,1,0,2,2020,TUN,2,54708000000.0,0
59,Estonia,1,0,1,2,2020,EST,2,43486000000.0,0
59,Fiji,1,0,1,2,2020,FIJ,2,5801000000.0,0
59,Latvia,1,0,1,2,2020,LAT,2,45466000000.0,0
59,Thailand,1,0,1,2,2020,THA,2,548890000000.0,0
63,Bermuda,1,0,0,1,2020,BER,1,0.0,0
63,Morocco,1,0,0,1,2020,MAR,1,152377000000.0,0
63,Puerto Rico,1,0,0,1,2020,PUR,1,117763000000.0,0
66,Colombia,0,4,1,5,2020,COL,5,386076000000.0,0
67,Azerbaijan,0,3,4,7,2020,AZE,7,78749000000.0,0
68,Dominican Republic,0,3,2,5,2020,DOM,5,127356000000.0,0
69,Armenia,0,2,2,4,2020,ARM,4,25408000000.0,0
70,Kyrgyzstan,0,2,1,3,2020,KGZ,3,13599000000.0,0
71,Mongolia,0,1,3,4,2020,MGL,4,21943000000.0,0
72,Argentina,0,1,2,3,2020,ARG,3,604260000000.0,0
72,San Marino,0,1,2,3,2020,SMR,3,2034000000.0,0
74,Jordan,0,1,1,2,2020,JOR,2,53570000000.0,0
74,Malaysia,0,1,1,2,2020,MAS,2,445519000000.0,0
74,Nigeria,0,1,1,2,2020,NIG,2,252738000000.0,0
74,Nigeria,0,1,1,2,2020,NIG,2,18816000000.0,0
77,Bahrain,0,1,0,1,2020,BRN,1,46790000000.0,0
77,Lithuania,0,1,0,1,2020,LTU,1,81170000000.0,0
77,Namibia,0,1,0,1,2020,NAM,1,12765000000.0,0
77,North Macedonia,0,1,0,1,2020,MKD,1,15873000000.0,0
77,Saudi Arabia,0,1,0,1,2020,KSA,1,1106020000000.0,0
77,Turkmenistan,0,1,0,1,2020,TKM,1,81896000000.0,0
83,Kazakhstan,0,0,8,8,2020,KAZ,8,296740000000.0,0
84,Mexico,0,0,4,4,2020,MEX,4,2017030000000.0,0
85,Finland,0,0,2,2,2020,FIN,2,308055000000.0,0
86,Botswana,0,0,1,1,2020,BOT,1,21418000000.0,0
86,Burkina Faso,0,0,1,1,2020,BUR,1,21902000000.0,0
86,Ghana,0,0,1,1,2020,GHA,1,75244000000.0,0
86,Grenada,0,0,1,1,2020,GRN,1,1406000000.0,0
86,Ivory Coast,0,0,1,1,2020,CIV,1,86911000000.0,0
86,Kuwait,0,0,1,1,2020,KUW,1,160397000000.0,0
86,Moldova,0,0,1,1,2020,MDA,1,18356000000.0,0
86,Syria,0,0,1,1,2020,SYR,1,0.0,0
1,United States,40,44,42,126,2024,USA,126,28781100000000.0,0
2,China,40,27,24,91,2024,CHN,91,18532600000000.0,0
2,China,40,27,24,91,2024,CHN,91,54677000000.0,0
3,Japan,20,12,13,45,2024,JPN,45,4110450000000.0,0
4,Australia,18,19,16,53,2024,AUS,53,1790350000000.0,0
5,France,16,26,22,64,2024,FRA,64,3130010000000.0,1
5,France,16,26,22,64,2024,FRA,64,0.0,1
5,France,16,26,22,64,2024,FRA,64,0.0,1
6,Netherlands,15,7,12,34,2024,NED,34,1142510000000.0,0
6,Netherlands,15,7,12,34,2024,NED,34,0.0,0
6,Netherlands,15,7,12,34,2024,NED,34,0.0,0
7,Great Britain,14,22,29,65,2024,GBR,65,3495260000000.0,0
7,Great Britain,14,22,29,65,2024,GBR,65,564020000000.0,0
7,Great Britain,14,22,29,65,2024,GBR,65,0.0,0
7,Great Britain,14,22,29,65,2024,GBR,65,0.0,0
7,Great Britain,14,22,29,65,2024,GBR,65,0.0,0
8,South Korea,13,9,10,32,2024,KOR,32,1760950000000.0,0
9,Italy,12,13,15,40,2024,ITA,40,2328030000000.0,0
10,Germany,12,13,8,33,2024,GER,33,4591100000000.0,0
11,New Zealand,10,7,3,20,2024,NZL,20,257626000000.0,0
12,Canada,9,7,11,27,2024,CAN,27,2242180000000.0,0
13,Uzbekistan,8,2,3,13,2024,UZB,13,97956000000.0,0
14,Hungary,6,7,6,19,2024,HUN,19,223413000000.0,0
15,Spain,5,4,9,18,2024,ESP,18,1647110000000.0,0
16,Sweden,4,4,3,11,2024,SWE,11,623048000000.0,0
17,Kenya,4,2,5,11,2024,KEN,11,104001000000.0,0
18,Norway,4,1,3,8,2024,NOR,8,526951000000.0,0
19,Ireland,4,0,3,7,2024,GBR,7,3495260000000.0,0
19,Ireland,4,0,3,7,2024,GBR,7,564020000000.0,0
19,Ireland,4,0,3,7,2024,GBR,7,0.0,0
19,Ireland,4,0,3,7,2024,GBR,7,0.0,0
19,Ireland,4,0,3,7,2024,GBR,7,0.0,0
20,Brazil,3,7,10,20,2024,BRA,20,2331390000000.0,0
21,Iran,3,6,3,12,2024,IRI,12,464181000000.0,0
22,Ukraine,3,5,4,12,2024,UKR,12,188943000000.0,0
23,Romania,3,4,2,9,2024,ROU,9,369971000000.0,0
24,Georgia,3,3,1,7,2024,GEO,7,32865000000.000004,0
25,Belgium,3,1,6,10,2024,BEL,10,655192000000.0,0
26,Bulgaria,3,1,3,7,2024,BUL,7,107933000000.0,0
27,Serbia,3,1,1,5,2024,SRB,5,81873000000.0,0
28,Czech Republic,3,0,2,5,2024,CZE,5,325880000000.0,0
29,Denmark,2,2,5,9,2024,DEN,9,409989000000.0,0
29,Denmark,2,2,5,9,2024,DEN,9,0.0,0
30,Azerbaijan,2,2,3,7,2024,AZE,7,78749000000.0,0
30,Croatia,2,2,3,7,2024,CRO,7,88076000000.0,0
32,Cuba,2,1,6,9,2024,CUB,9,0.0,0
33,Bahrain,2,1,1,4,2024,BRN,4,46790000000.0,0
